Pakistan,Saidu,1860310
Bolivia,Santa Cruz,1859530
Romania,Bucharest,1842097
Taiwan,Taichung,1835024
China,Urumqi,1829612
United States of America,Seattle,1821684
Pakistan,Rawalpindi,1800550
South Africa,Benoni,1795672
Mexico,Puebla,1793549
Brazil,Belem,1787368
Germany,Frankfurt,1787332
Lebanon,Beirut,1779062
Germany,Stuttgart,1775644
China,Shuyang,1770000
Venezuela,Maracaibo,1764650
Germany,Hamburg,1748058
Israel,Tel Aviv-Yafo,1745179
China,Tangshan,1737974
China,Hefei,1711952
Poland,Warsaw,1704569
Belarus,Minsk,1691069
Italy,Rome,1687226
Morocco,Rabat,1680376
China,Wanzhou,1680000
Hungary,Budapest,1679000
Portugal,Lisbon,1664901
India,Bhopal,1663457
China,Xuzhou,1645096
Japan,Sendai,1643781
Brazil,Manaus,1636622
United Kingdom,Birmingham,1634666
Japan,Kyoto,1632320
China,Taian,1629000
Cameroon,Douala,1622041
Italy,Naples,1619486
Haiti,Port-au-Prince,1616371
United States of America,Irvine,1611303
Malaysia,George Town,1610101
China,Wenzhou,1607836
China,Haikou,1606808
India,Ludhiana,1597184
Brazil,Goiania,1596597
Indonesia,Palembang,1595250
Japan,Hiroshima,1594420
India,Vadodara,1582738
India,Kalyan,1576614
Iran,Isfahan,1572883
Tunisia,Tunis,1570476
Venezuela,Valencia,1569526
Zimbabwe,Harare,1557406
China,Luoyang,1552790
Ecuador,Quito,1550407
China,Xiamen,1548668
Madagascar,Antananarivo,1544216
China,Luzhou,1537000
United States of America,Pittsburgh,1535267
Japan,Kobe,1528478
Poland,Katowice,1527362
Colombia,Barranquilla,1521245
India,Agra,1511027
China,Suzhou,1496545
China,Handan,1494659
Guinea,Conakry,1494000
United States of America,Minneapolis,1491886
China,Nanning,1485394
Pakistan,Multan,1479615
Dominican Republic,Santiago,1471007
Ghana,Kumasi,1468575
China,Shantou,1467486
Cambodia,Phnom Penh,1466000
Mexico,Tijuana,1464728
China,Datong,1462839
Canada,Vancouver,1458415
South Korea,Daejeon,1458165
Pakistan,Gujranwala,1448735
Malaysia,Kuala Lumpur,1448000
Bangladesh,Khulna,1447669
Puerto Rico,San Juan,1437115
China,Liuzhou,1436030
China,Fushun,1435323
United States of America,Baltimore,1432946
China,Wuxi,1428823
South Korea,Gwangju,1428469
Turkey,Bursa,1425544
China,Suining,1425000
Iran,Karaj,1423000
Pakistan,Hyderabad,1422665
China,Anshan,1419137
China,Yantai,1417666
China,Xinyang,1411944
Saudi Arabia,Ad Damman,1411656
China,Luan,1408227
Mali,Bamako,1395640
India,Faridabad,1394000
Australia,Brisbane,1393176
Uganda,Kampala,1386594
India,Nasik,1381248
Belgium,Brussels,1381011
Argentina,Córdoba,1374467
Japan,Kawasaki,1372025
China,Jinxi,1369623
United States of America,San Antonio,1364905
Saudi Arabia,Makkah,1354312
Mexico,Ciudad Juárez,1343000
Indonesia,Semarang,1342042
Ukraine,Kharkiv,1338063
South Africa,Pretoria,1338000
Germany,Mannheim,1337587
Cameroon,Yaounde,1335793
India,Asansol,1328000
India,Coimbatore,1327911
China,Ningbo,1321433
United States of America,Tampa,1319232
Taiwan,Tainan,1319156
Mozambique,Maputo,1318806
United Kingdom,Manchester,1312757
India,Meerut,1310592
Philippines,Davao,1307252
Iran,Tabriz,1304713
Mexico,Leon,1301313
Zambia,Lusaka,1297720
India,Vishakhapatnam,1296089
Vietnam,Haiphong,1285847
United States of America,San Jose,1281471
Russia,Yekaterinburg,1270488
India,Ghaziabad,1270095
Germany,Munich,1267695
Indonesia,Ujungpandang,1262000
China,Qiqihar,1261682
Pakistan,Peshawar,1260886
United States of America,St. Louis,1259958
Congo (Brazzaville),Brazzaville,1259445
Sweden,Stockholm,1258654
Italy,Turin,1258631
India,Varanasi,1258202
United Arab Emirates,Dubai,1258173
China,Hohhot,1250238
United States of America,Long Beach,1249195
Russia,Nizhny Novgorod,1246463
Turkey,Adana,1245445
Iran,Shiraz,1240000
China,Huainan,1239327
China,Baotou,1229664
Iraq,Mosul,1228467
China,Maoming,1217715
China,Ganzhou,1216134
Russia,Novosibirsk,1213100
Libya,Tripoli,1209199
United States of America,Portland,1207756
Australia,Perth,1206108
Bolivia,La Paz,1201399
Nigeria,Kaduna,1191296
India,Rajkot,1179941
China,Linyi,1176334
Indonesia,Cilacap,1174964
United States of America,Cleveland,1169757
Myanmar,Mandalay,1167000
China,Zaozhuang,1164332
Germany,Essen,1157801
India,Jabalpur,1157584
India,Amritsar,1152225
United States of America,Las Vegas,1150717
China,Changzhou,1138009
India,Allahabad,1137219
China,Xianyang,1126000
Congo (Kinshasa),Lubumbashi,1114317
China,Zhanjiang,1113895
United States of America,Indianapolis,1104641
United States of America,Fort Lauderdale,1103781
India,Madurai,1101954
Togo,Lome,1100850
Serbia,Belgrade,1099000
China,Nanyang,1097766
Armenia,Yerevan,1097742
France,Marseille,1097405
India,Bhilai,1097000
Kazakhstan,Almaty,1096256
Argentina,Rosario,1094784
United States of America,Ft. Worth,1090830
Qatar,Doha,1090655
Russia,Omsk,1089201
Denmark,København,1085000
Congo (Kinshasa),Mbuji-Mayi,1084880
South Korea,Changwon,1081499
Dominican Republic,Santo Domingo,1078436
South Korea,Suwon,1078000
India,Aurangabad,1064720
India,Kochi,1061848
Kuwait,Kuwait,1061532
Brazil,Santos,1060201
Jordan,Amman,1060000
India,Srinagar,1057928
Georgia,Tbilisi,1052628
China,Baoding,1051326
United States of America,Sacramento,1035949
India,Warangal,1034690
Russia,Rostov,1032567
Pakistan,Abbottabad,1032323
Bulgaria,Sofia,1029913
China,Ankang,1025000
China,Zhuhai,1023000
Nigeria,Port Harcourt,1020000
Russia,Chelyabinsk,1018802
Mexico,Toluca,1018440
Ireland,Dublin,1013988
Russia,Kazan,1013635
Canada,Calgary,1012661
South Korea,Ulsan,1011932
Saudi Arabia,Medina,1010000
Guatemala,Guatemala,1009469
India,Sholapur,1009056
Brazil,Vitória,1008328
Venezuela,Maracay,1007000
China,Neijiang,1006427
India,Vijayawada,1005793
United States of America,Columbus,1003418
Taiwan,Zhongli,1001193
Brazil,Maceio,1000215
China,Maanshan,1000121
Russia,Samara,996595
Brazil,Niteroi,993920
China,Changde,993390
Burkina Faso,Ouagadougou,992228
United Kingdom,Leeds,992061
Australia,Adelaide,990677
Japan,Kitakyushu,990286
Somalia,Mogadishu,987694
South Korea,Songnam,986967
Angola,Huambo,986000
Germany,Cologne,983697
United States of America,Milwaukee,983590
Morocco,Fez,983445
China,Yichun,982000
Brazil,Natal,980588
Canada,Ottawa,978564
China,Weifang,973866
United States of America,San Bernardino,973690
United States of America,Cincinnati,971191
Russia,Ufa,969378
China,Shangqiu,967109
Venezuela,Barquisimeto,962745
China,Xinyi,962656
India,Jodhpur,958238
India,Jamshedpur,958169
Spain,Seville,957533
United States of America,Kansas City,955272
China,Mudangiang,954957
Netherlands,The Hague,953862
United States of America,Oakland,953044
United Arab Emirates,Sharjah,952015
Ukraine,Dnipropetrovsk,949424
China,Daqing,948244
France,Lyon,947658
India,Chandigarh,946685
India,Ranchi,945227
United States of America,Charlotte,943574
Vietnam,Da Nang,943534
Turkey,Gaziantep,943262
Paraguay,Asuncion,940846
China,Jianmen,937875
Italy,Florence,935758
Iran,Qom,933478
India,Gwalior,930229
Mexico,Nezahualcoyotl,929681
Nigeria,Benin City,929013
Brazil,Natal,925521
China,Baoshan,925000
Russia,Perm,924154
China,Benxi,923933
United Kingdom,Sheffield,922800
China,Shangrao,922421
Nicaragua,Managua,920000
United States of America,Austin,919684
Iran,Ahvaz,918572
Malaysia,Kelang,917933
Israel,Jerusalem,915150
Liberia,Monrovia,913331
China,Huaiyin,909615
China,Huaibei,908019
China,Xining,907765
Germany,Düsseldorf,906196
United States of America,Jacksonville,904953
South Korea,Goyang,903000
Nigeria,Ikare,899965
Honduras,Tegucigalpa,898424
China,Xiantao,897703
China,Zigong,897480
Nepal,Kathmandu,895000
China,Zhuzhou,894679
Syria,Hims,890202
China,Hengyang,887801
Japan,Hamamatsu,887242
Colombia,Cartagena,887000
Netherlands,Amsterdam,886318
China,Lupanshui,886256
Canada,Edmonton,885195
United Kingdom,Glasgow,885134
Tajikistan,Dushanbe,882822
Germany,Duisburg,882381
China,Zhucheng,881963
Indonesia,Bandar Lampung,881801
China,Qinhuangdao,881359
Libya,Banghazi,881187
India,Mysore,877656
United States of America,Virginia Beach,877475
Nigeria,Aba,874385
Ukraine,Donetsk,874137
China,Kaifeng,872000
Iraq,Basra,870000
India,Thiruvananthapuram,869076
Nigeria,Abuja,869067
China,Xuanzhou,866000
South Korea,Puch'on,866000
India,Tiruchirappalli,863242
Philippines,Cagayan de Oro,861824
Indonesia,Bogor,859000
Morocco,Marrakesh,855648
China,Yangquan,851801
China,Pingdingshan,849000
Indonesia,Padang,847676
Ukraine,Odessa,847500
Panama,Panama City,844584
Brazil,Nova Iguacu,844583
Jordan,Az Zarqa,843678
Brazil,Duque de Caxias,842890
India,Hubli,841402
Mexico,Merida,841087
Kenya,Mombasa,840834
China,Yancheng,839000
Malaysia,Johor Bahru,838744
Finland,Helsinki,836728
Chad,Ndjamena,835193
Mexico,San Luis Potosi,834852
China,Anyang,834064
Mexico,Torreon,834033
South Africa,Port Elizabeth,830527
China,Mianyang,830068
Niger,Niamey,828895
Iran,Kermanshah,828313
Argentina,Mendoza,827815
Mongolia,Ulaanbaatar,827306
China,Yueyang,826000
India,Salem,825698
China,Quanzhou,823571
China,Xinxiang,823300
Kyrgyzstan,Bishkek,820606
India,Jullundur,820089
China,Guilin,818176
China,Jining,818163
Australia,Newcastle,816285
Russia,Saratov,814586
China,Chifeng,811827
Philippines,Cebu,806817
Spain,Valencia,806652
China,Nantong,806625
China,Lingyuan,806000
Bolivia,Cochabamba,804138
Brazil,Joao Pessoa,803441
India,Bhubaneshwar,803121
China,Zhangjiakou,802820
Rwanda,Kigali,802630
Russia,Volgograd,801827
Netherlands,Rotterdam,801599
Jamaica,Kingston,801336
China,Baoji,800000
China,Heze,796301
Iraq,Irbil,795870
Indonesia,Bandar Lampung,795757
India,Kota,795044
Portugal,Porto,793316
North Korea,Nampo,791000
Colombia,Bucaramanga,790410
United States of America,Raleigh,789991
Mexico,Queretaro,786392
Peru,Callao,786231
China,Foshan,785174
China,Jiamusi,784774
India,Bareilly,781217
China,Jinzhou,780134
India,Aligarh,779103
United States of America,Orlando,778985
India,Raipur,777497
China,Yiyang,777304
Indonesia,Malang,775858
Peru,Arequipa,775785
Yemen,Aden,775301
South Africa,Vereeniging,774340
China,Fuyang,771000
Italy,Palermo,767587
China,Xiangfan,765978
Mexico,Aguascalientes,763589
Djibouti,Djibouti,763506
United States of America,Mesa,762217
Ukraine,Lvov,760841
New Zealand,Auckland,759510
Uruguay,Montevideo,759162
Poland,Lódz,758000
Poland,Kraków,755525
Bangladesh,Rajshahi,755066
Nigeria,Zaria,754836
India,Moradabad,754069
United States of America,Memphis,753843
Japan,Okayama,752872
Morocco,Agadir,752031
China,Yangjiang,751181
India,Bhiwandi,751017
China,Dandong,750986
Pakistan,Quetta,750837
Mexico,Chihuahua,750633
Brazil,Teresina,746860
Philippines,General Santos,744308
China,Zhenjiang,743276
Brazil,Vila Velha,742413
Brazil,Vila Velha,742413
China,Liaoyang,740945
Nigeria,Jos,737068
Mexico,Mexicali,736138
China,Bengbu,735324
India,Dhanbad,732818
Philippines,Bacolod,730587
China,Fuxin,729525
Central African Republic,Bangui,727348
China,Jiaxing,727050
Benin,Cotonou,726292
United States of America,Albuquerque,725723
Switzerland,Zürich,724865
Latvia,Riga,723802
Algeria,Oran,721992
Colombia,Cucuta,721772
South Korea,Cheongju,719420
Morocco,Tangier,719208
Turkey,Konya,718680
El Salvador,San Salvador,717903
Switzerland,Geneva,716192
China,Lianyungang,715600
Croatia,Zagreb,710746
Brazil,Joinville,710737
United States of America,New Haven,707883
Norway,Oslo,707500
China,Qingyuan,706717
China,Changzhi,706000
Indonesia,Pekanbaru,705218
Nigeria,Maiduguri,704230
United States of America,Nashville,703926
Turkey,Antalya,703468
Mauritania,Nouakchott,701772
Nigeria,Ilorin,701742
China,Yongzhou,700180
Japan,Kumamoto,699327
Zimbabwe,Bulawayo,697096
India,Kozhikode,696461
Mexico,Culiacan,695734
Brazil,Sao Jose dos Campos,695322
South Korea,Ansan,695110
China,Huzhou,694660
China,Langfang,694465
China,Yingkow,693079
Pakistan,Islamabad,690800
Vietnam,Can Tho,690299
Belgium,Antwerpen,689902
Nigeria,Enugu,688862
China,Huangshi,688090
Brazil,Campo Grande,687723
China,Jiaozuo,687270
Japan,Shizuoka,686446
China,Jixi,684379
Mexico,Acapulco,683860
Yemen,Taizz,683111
Nigeria,Warri,683064
Brazil,Jaboatao,681214
South Korea,Jeonju,679948
Mexico,Saltillo,679286
Argentina,Tucumán,678803
China,Yichang,675862
United States of America,West Palm Beach,675521
China,Shaoguan,674507
India,Gorakhpur,674246
United States of America,Tucson,670953
United States of America,Birmingham,670142
United States of America,Tulsa,669434
India,Amravati,669144
China,Pingxiang,666561
China,Puyang,666322
United States of America,Providence,663726
Bosnia and Herzegovina,Sarajevo,662816
Brazil,Santo Andre,662373
Laos,Vientiane,662174
Moldova,Chisinau,662064
Oman,Muscat,660779
United States of America,Oklahoma City,660475
Brazil,Olinda,659554
China,Wuhu,658762
United States of America,El Paso,658331
Albania,Tirana,658318
China,Hegang,657833
China,Zunyi,657646
China,Yinchuan,657614
Malaysia,Ipoh,656227
India,Kolhapur,655920
China,Leshan,655738
Iraq,As Sulaymaniyah,654318
China,Shiyan,653823
Turkmenistan,Ashgabat,652841
Vietnam,Bien Hoa,652646
China,Zhanyi,652604
Uzbekistan,Samarqand,652150
China,Tianshui,649883
Russia,Tolyatti,648622
Nigeria,Sokoto,648019
United States of America,Buffalo,647778
Malawi,Lilongwe,646750
India,Dehra Dun,646321
Malaysia,Malacca,645916
United States of America,Norfolk,645336
Vietnam,Hue,645000
United States of America,Omaha,643034
Costa Rica,San Jose,642862
Turkey,Diyarbakir,640586
France,Toulouse,640027
United Kingdom,Liverpool,639972
Israel,Haifa,639150
China,Yulin,637742
Indonesia,Yogyakarta,636660
France,Lille,636164
Germany,Bremen,635705
Venezuela,Ciudad Guayana,634317
France,Nice,632810
India,Jammu,628283
Yemen,Al Hudaydah,627610
Italy,Genoa,624724
Poland,Wroclaw,622471
Morocco,Meknes,621666
South Africa,Pietermaritzburg,620898
Canada,Hamilton,620501
Iraq,Dahuk,620500
India,Jhansi,619710
Germany,Hannover,618815
Mexico,Morelia,618551
Germany,Nürnberg,618270
China,Jinhua,617529
Philippines,Zamboanga,615311
Spain,Bilbao,614369
Congo (Kinshasa),Kananga,614273
Afghanistan,Kandahar,613871
Russia,Krasnoyarsk,613605
Iraq,An Najaf,612776
China,Taizhou,612356
China,Xiangtai,611739
Japan,Naha,611572
Russia,Izhevsk,611230
India,Belgaum,609472
United Kingdom,Cardiff,603750
Canada,Winnipeg,603688
Brazil,Cuiaba,603143
Congo (Brazzaville),Pointe-Noire,602440
India,Sangli,601214
Russia,Krasnodar,601191
Ukraine,Zaporizhzhya,600778
China,Anshun,600468
Uzbekistan,Namangan,599600
China,Shaoxing,599141
Poland,Gdansk,597915
Poland,Poznan,597174
India,Mangalore,597009
United States of America,Louisville,595819
North Korea,Hamhung,595670
Nigeria,Ogbomosho,595063
Saudi Arabia,Al Hillah,594605
Saudi Arabia,At Taif,594065
Eritrea,Asmara,592366
Mexico,Cuernavaca,591551
Greece,Thessaloniki,591145
Germany,Dortmund,588462
Indonesia,Bandjarmasin,588206
Brazil,Aracaju,587765
India,Nanded,587136
Peru,Chiclayo,587083
Russia,Vladivostok,586617
Pakistan,Bannu,586209
Malawi,Blantyre,584877
Honduras,San Pedro Sula,584778
Taiwan,Hsinchu,582778
Czech Republic,Prague,582043
United Arab Emirates,Abu Dhabi,581861
India,Cuttack,580000
Japan,Hachioji,579399
United States of America,Honolulu,578828
Indonesia,Pontianak,578807
United States of America,Bridgeport,578545
Mexico,Tampico,578351
Turkey,Icel,577416
Iran,Urmia,577307
Canada,Québec,576386
Iran,Zahedan,575433
Turkey,Samsun,573722
Mexico,Veracruz,573638
China,Shihezi,572977
China,Tongliao,572555
Russia,Irkutsk,572325
China,Yibin,572055
United States of America,Salt Lake City,572013
Ukraine,Kryvyy Rih,571643
Russia,Ulyanovsk,571553
Russia,Yaroslavl,571154
Russia,Voronezh,569734
Russia,Barnaul,569711
Indonesia,Denpasar,569133
Brazil,Florianopolis,568783
Macau S.A.R,Macau,568700
China,Beihai,567289
Turkey,Tarsus,566297
United Kingdom,Nottingham,565650
India,Malegaon,563103
Germany,Wuppertal,562997
Russia,Khabarovsk,562705
Myanmar,Naypyidaw,562412
Turkey,Kayseri,562215
Egypt,Bur Said,561932
Brazil,Sorocaba,561071
Congo (Kinshasa),Kisangani,558814
Japan,Utsunomiya,558808
Brazil,Novo Hamburgo,557017
Iran,Kerman,556518
China,Rizhao,555693
Indonesia,Surakarta,555308
Iraq,Kirkuk,555052
Argentina,Mar del Plata,554916
India,Raurkela,554730
Mexico,Hermosillo,554373
India,Ajmer,553948
Pakistan,Bahawalpur,552607
Germany,Dresden,552184
United States of America,Richmond,551443
Chile,Concepcion,550864
Spain,Zaragoza,548955
North Korea,Hungnam,548702
Egypt,Luxor,548572
India,Tiruppur,547271
Italy,Salerno,546922
China,Jiujiang,545616
United States of America,Arlington,545107
Iran,Rasht,544737
Vietnam,Qui Nhon,543095
Pakistan,Sargodha,542603
India,Nellore,541081
United States of America,Fresno,540768
Egypt,El Mansura,540247
China,Yangzhou,539715
China,Xingyi,539536
Spain,Malaga,539381
China,Yuci,537964
Malaysia,Kuching,537685
Japan,Niigata,537534
United Kingdom,Newcastle,537191
Japan,Kagoshima,536092
China,Linfen,533283
China,Jiangmen,532419
Russia,Orenburg,530820
Gabon,Libreville,530755
India,Guntur,530577
Russia,Novokuznetsk,530325
China,Siping,528811
China,Cangzhou,527681
Algeria,Constantine,527638
United States of America,New Orleans,527428
Russia,Makhachkala,526470
Japan,Matsuyama,525089
Lithuania,Vilnius,524697
Brazil,São Luís,524692
Germany,Leipzig,523750
United States of America,St. Petersburg,523314
Peru,Trujillo,521046
Sweden,Göteborg,520940
Brazil,Ribeirao Preto,520774
Colombia,Soledad,520704
China,Jincheng,520000
Saudi Arabia,Al Hufuf,518694
United States of America,Hartford,518509
France,Bordeaux,517422
India,Siliguri,515574
Vietnam,Vinh,514426
Ivory Coast,Bouake,511151
United States of America,St. Paul,509961
India,Bhavnagar,509790
China,Shashi,509390
Mozambique,Beira,507196
China,Xinyu,505240
Japan,Kanazawa,505093
Colombia,Pereira,504434
Portugal,Braga,504326
Mozambique,Matola,503368
Russia,Ryazan,502373
Russia,Lipetsk,502144
Saudi Arabia,Tabuk,501703
Cuba,Santiago de Cuba,500964
Venezuela,Puerto la Cruz,500464
Switzerland,Basel,500317
India,Guwahati,500258
China,Shuangyashan,500000
North Korea,Chongjin,499807
Egypt,Suez,498230
Turkey,Trabzon,497556
Germany,Bonn,496834
Brazil,Londrina,496035
Nigeria,Uyo,495756
Russia,Astrakhan,493363
Taiwan,Changhua,493294
China,Wuwei,493092
Malaysia,Kota Kinabalu,492498
United Kingdom,Bristol,492120
Russia,Penza,491943
Turkey,Eskisehir,490644
China,Jian,490221
Sudan,Port Sudan,489725
Mexico,Cancun,489452
India,Tirunelveli,489022
United States of America,Stockton,488506
Uzbekistan,Andijon,486950
India,Shimoga,486802
India,Bikaner,485961
China,Liaoyuan,485898
India,Ujjain,485348
India,Saharanpur,484873
Brazil,Uberlandia,484862
Argentina,Salta,484646
Macedonia,Skopje,484488
United States of America,Albany,484286
United States of America,Rochester,483177
India,Bhatpara,483129
Italy,Catania,482908
India,Gulbarga,482546
Nigeria,Ife,482365
Uzbekistan,Fargona,482000
Malaysia,Shah Alam,481654
Iraq,Al Hillah,479652
Russia,Tula,479155
Netherlands,Utrecht,478224
Palestine,Gaza,477460
Pakistan,Sialkote,477396
Japan,Nagano,477243
Nigeria,Oyo,475016
Indonesia,Palu,473871
Mexico,Tuxtla Gutierrez,473719
Indonesia,Samarinda,473694
Germany,Saarbrucken,472871
Belgium,Liege,472803
Iraq,Karbala,472571
Belarus,Homyel,472337
Brazil,Sao Jose dos Pinhais,472180
China,Kashgar,472069
Russia,Tomsk,471950
China,Jiaojing,471152
Jordan,Irbid,471020
Russia,Kemerovo,470684
Egypt,Ismailia,470474
United Kingdom,Edinburgh,470378
China,Anqing,469579
India,Davangere,469344
Mexico,Mazatlán,469217
Brazil,Canoas,466661
India,Akola,466179
United States of America,Dayton,466067
Congo (Kinshasa),Kikwit,465973
Tanzania,Mwanza,465372
Brazil,Juiz de Fora,464764
Malaysia,Butterworth,464621
Philippines,Iligan,464599
Tanzania,Moshi,463873
Iran,Arak,463449
India,Chandrapur,461734
Russia,Naberezhnyye Chelny,461086
Russia,Tyumen,460952
United States of America,Tacoma,460273
South Africa,Bloemfontein,459866
China,Zhaotang,459200
Morocco,Kenitra,459178
Mexico,Reynosa,458997
Philippines,Naga,458283
Russia,Kirov,457410
Mexico,Durango,456368
China,Hengshui,456356
Colombia,Bello,456304
Iran,Yazd,451923
Turkey,Malatya,451689
Mexico,Matamoros,451394
United States of America,Akron,451155
Taiwan,Taoyuan,451007
Indonesia,Manado,449497
China,Xuchang,449258
Brazil,Feira de Santana,449194
Algeria,Chlef,449167
Peru,Iquitos,448174
Nigeria,Ado Ekiti,446749
China,Panzhihua,446298
India,Udaipur,446260
Germany,Wiesbaden,444779
Russia,Cheboksary,444027
Taiwan,Keelung,443603
China,Yichun,443111
Nigeria,Abeokuta,441231
Argentina,La Plata,440388
China,Chaoyang,440150
Indonesia,Balikpapan,439885
Syria,Hamah,439796
Kazakhstan,Shymkent,439712
Syria,Al Ladhiqiyah,439664
Afghanistan,Herat,439232
Indonesia,Jambi,438706
Mexico,Xalapa,438667
Japan,Otsu,437802
China,Tongling,437710
Iran,Khomeini Shahr,437138
India,Bilaspur,436780
India,Tuticorin,436094
South Korea,Pohang,435266
Chile,Valparaiso,434969
United States of America,Stamford,434781
Argentina,San Juan,433892
Brazil,Macapá,433781
Nigeria,Katsina,432149
United States of America,Aurora,431966
Turkey,Sanliurfa,431407
Australia,Gold Coast,429954
Italy,Bologna,429694
Congo (Kinshasa),Likasi,428411
United States of America,Colorado Springs,427272
Russia,Bryansk,426510
Iraq,An Nasiriyah,425898
Poland,Bytom,425716
China,Chaozhou,424787
India,Gaya,423692
Algeria,Arak,423251
India,Hisar,423039
India,Dhule,423026
Japan,Nagasaki,422829
China,Zhaoqing,420984
Nigeria,Akure,420594
Egypt,Asyut,420585
Sierra Leone,Freetown,420384
Cameroon,Bamenda,419567
Congo (Kinshasa),Kolwezi,418000
Pakistan,Sukkur,417767
Russia,Ivanovo,417527
China,Luohe,417356
Colombia,Santa Marta,417211
United States of America,Knoxville,417137
Ukraine,Mariupol,416435
Colombia,Ibague,415156
United States of America,Lowell,415074
China,Zhuozhou,415000
Vietnam,Thai Nguyen,415000
